,cfc,state,county,0-17,18-25,26-34,35-44,45-54,55-64,65+,age_unknown,no_aptc,yes_aptc,no_csr,yes_csr,american_alaska_native,asian,black,latino,hawaiian_native_pacific_islander,multiracial,white,ethnicity_unknown,fpl_<_100,fpl_<_139,fpl_<_151,fpl_<_201,fpl_<_251,fpl_<_301,fpl_<_401,fpl_>_400,fpl_unknown,platinum,gold,silver,bronze,catastrophic,new,active_renew,auto_renew,tps
486,17015,IL,Carroll County,45.0,42.0,69.0,74.0,111.0,233.0,0.0,0.0,71.0,503.0,357.0,217.0,0.0,0.0,0.0,20.0,0.0,0.0,380.0,170.0,0.0,0.0,54.0,144.0,126.0,84.0,91.0,25.0,35.0,0.0,0.0,304.0,239.0,0.0,196.0,258.0,120.0,574.0
487,17017,IL,Cass County,33.0,26.0,40.0,51.0,78.0,135.0,0.0,0.0,47.0,320.0,213.0,154.0,0.0,0.0,0.0,19.0,0.0,0.0,257.0,81.0,0.0,24.0,40.0,93.0,62.0,41.0,60.0,0.0,34.0,0.0,34.0,208.0,125.0,0.0,133.0,124.0,110.0,367.0
488,17019,IL,Champaign County,424.0,385.0,998.0,680.0,808.0,1154.0,21.0,0.0,1099.0,3371.0,2481.0,1989.0,0.0,359.0,225.0,121.0,0.0,68.0,2488.0,1206.0,71.0,235.0,389.0,1233.0,800.0,471.0,567.0,173.0,531.0,0.0,461.0,2821.0,1140.0,48.0,1752.0,1948.0,770.0,4470.0
489,17021,IL,Christian County,76.0,70.0,97.0,115.0,162.0,288.0,0.0,0.0,115.0,693.0,446.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,237.0,0.0,29.0,68.0,268.0,156.0,109.0,91.0,0.0,64.0,0.0,0.0,471.0,241.0,0.0,302.0,317.0,189.0,808.0
490,17023,IL,Clark County,63.0,38.0,60.0,76.0,111.0,191.0,0.0,0.0,101.0,440.0,333.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,135.0,0.0,23.0,36.0,147.0,105.0,75.0,82.0,0.0,57.0,0.0,0.0,292.0,199.0,0.0,201.0,253.0,87.0,541.0
491,17025,IL,Clay County,39.0,27.0,48.0,67.0,89.0,157.0,0.0,0.0,56.0,373.0,276.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,117.0,0.0,20.0,26.0,128.0,97.0,56.0,63.0,0.0,29.0,0.0,0.0,195.0,200.0,0.0,152.0,204.0,73.0,429.0
492,17027,IL,Clinton County,120.0,87.0,158.0,118.0,174.0,316.0,0.0,0.0,186.0,788.0,562.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,280.0,0.0,0.0,82.0,265.0,197.0,113.0,133.0,36.0,116.0,0.0,0.0,546.0,357.0,0.0,428.0,381.0,165.0,974.0
493,17029,IL,Coles County,115.0,111.0,245.0,183.0,220.0,430.0,0.0,0.0,269.0,1036.0,724.0,581.0,0.0,11.0,21.0,13.0,0.0,0.0,881.0,369.0,0.0,45.0,121.0,400.0,221.0,138.0,181.0,0.0,170.0,0.0,129.0,787.0,375.0,14.0,542.0,578.0,185.0,1305.0
494,17031,IL,Cook County,10530.0,16104.0,35529.0,27115.0,32840.0,40945.0,1487.0,0.0,52024.0,112526.0,88846.0,75704.0,123.0,17394.0,13277.0,18189.0,66.0,1648.0,68213.0,45640.0,5743.0,9900.0,20110.0,45904.0,24689.0,13511.0,14022.0,6615.0,24056.0,0.0,16835.0,99223.0,47805.0,687.0,70880.0,66620.0,27050.0,164550.0
495,17033,IL,Crawford County,32.0,28.0,51.0,64.0,75.0,206.0,0.0,0.0,55.0,401.0,280.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,100.0,0.0,16.0,36.0,138.0,75.0,79.0,73.0,0.0,29.0,0.0,0.0,240.0,174.0,0.0,168.0,228.0,60.0,456.0
496,17035,IL,Cumberland County,47.0,32.0,44.0,52.0,77.0,149.0,0.0,0.0,86.0,316.0,257.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,146.0,0.0,18.0,21.0,90.0,82.0,74.0,62.0,0.0,45.0,0.0,0.0,204.0,168.0,0.0,142.0,210.0,50.0,402.0
497,17037,IL,DeKalb County,336.0,332.0,648.0,474.0,568.0,804.0,12.0,0.0,544.0,2630.0,1830.0,1344.0,0.0,107.0,67.0,140.0,0.0,19.0,1962.0,875.0,87.0,145.0,241.0,930.0,556.0,415.0,413.0,108.0,279.0,0.0,273.0,1780.0,1088.0,33.0,1328.0,1289.0,557.0,3174.0
498,17039,IL,De Witt County,49.0,35.0,64.0,68.0,86.0,163.0,0.0,0.0,70.0,396.0,256.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,117.0,0.0,26.0,31.0,142.0,97.0,48.0,62.0,0.0,40.0,0.0,28.0,276.0,162.0,0.0,173.0,196.0,97.0,466.0
499,17041,IL,Douglas County,79.0,43.0,74.0,87.0,107.0,215.0,0.0,0.0,100.0,507.0,364.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,189.0,0.0,13.0,44.0,173.0,106.0,86.0,117.0,0.0,56.0,0.0,0.0,396.0,136.0,0.0,214.0,280.0,113.0,607.0
500,17043,IL,DuPage County,3476.0,4054.0,6236.0,5295.0,7322.0,9636.0,412.0,0.0,8519.0,27912.0,19571.0,16860.0,28.0,5009.0,695.0,2285.0,31.0,284.0,17778.0,10321.0,1166.0,1890.0,3819.0,9416.0,5789.0,3642.0,4324.0,1559.0,4826.0,0.0,4011.0,22221.0,9986.0,213.0,14869.0,14892.0,6670.0,36431.0
501,17045,IL,Edgar County,51.0,48.0,51.0,59.0,120.0,205.0,0.0,0.0,80.0,458.0,315.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,115.0,0.0,19.0,42.0,176.0,108.0,70.0,56.0,15.0,52.0,0.0,45.0,286.0,207.0,0.0,184.0,257.0,97.0,538.0
502,17047,IL,Edwards County,11.0,18.0,15.0,22.0,35.0,65.0,0.0,0.0,12.0,155.0,105.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,54.0,0.0,0.0,15.0,55.0,35.0,26.0,25.0,0.0,0.0,0.0,0.0,69.0,90.0,0.0,62.0,69.0,36.0,167.0
503,17049,IL,Effingham County,214.0,144.0,227.0,180.0,307.0,497.0,0.0,0.0,318.0,1251.0,1012.0,557.0,0.0,11.0,0.0,15.0,0.0,0.0,822.0,717.0,0.0,50.0,125.0,364.0,265.0,239.0,255.0,0.0,218.0,0.0,0.0,766.0,700.0,0.0,615.0,803.0,151.0,1569.0
504,17051,IL,Fayette County,54.0,28.0,89.0,80.0,121.0,240.0,0.0,0.0,74.0,538.0,360.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,176.0,0.0,0.0,46.0,200.0,118.0,75.0,90.0,14.0,51.0,0.0,35.0,321.0,256.0,0.0,219.0,282.0,111.0,612.0
505,17053,IL,Ford County,47.0,39.0,63.0,63.0,87.0,185.0,0.0,0.0,92.0,396.0,253.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,111.0,0.0,18.0,35.0,136.0,102.0,71.0,69.0,0.0,39.0,0.0,0.0,321.0,117.0,0.0,181.0,222.0,85.0,488.0
506,17055,IL,Franklin County,52.0,69.0,112.0,146.0,230.0,389.0,0.0,0.0,104.0,896.0,536.0,464.0,0.0,11.0,0.0,0.0,0.0,0.0,723.0,262.0,0.0,37.0,123.0,323.0,213.0,128.0,104.0,0.0,53.0,0.0,0.0,582.0,344.0,0.0,389.0,423.0,188.0,1000.0
507,17057,IL,Fulton County,57.0,58.0,96.0,114.0,187.0,358.0,0.0,0.0,148.0,727.0,489.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,233.0,11.0,30.0,85.0,247.0,189.0,110.0,116.0,32.0,55.0,0.0,0.0,511.0,276.0,0.0,311.0,377.0,187.0,875.0
508,17059,IL,Gallatin County,14.0,0.0,21.0,22.0,34.0,61.0,0.0,0.0,14.0,147.0,110.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,64.0,0.0,0.0,0.0,41.0,41.0,15.0,36.0,0.0,12.0,0.0,12.0,77.0,72.0,0.0,57.0,68.0,36.0,161.0
509,17061,IL,Greene County,21.0,26.0,38.0,54.0,78.0,134.0,0.0,0.0,55.0,297.0,184.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,71.0,0.0,11.0,26.0,125.0,68.0,45.0,39.0,0.0,24.0,0.0,0.0,217.0,108.0,0.0,132.0,141.0,79.0,352.0
510,17063,IL,Grundy County,119.0,113.0,215.0,162.0,260.0,363.0,0.0,0.0,250.0,985.0,663.0,572.0,0.0,14.0,13.0,57.0,0.0,0.0,782.0,366.0,17.0,50.0,131.0,342.0,226.0,136.0,144.0,34.0,155.0,0.0,0.0,790.0,312.0,0.0,508.0,476.0,251.0,1235.0
511,17065,IL,Hamilton County,28.0,21.0,30.0,36.0,59.0,91.0,0.0,0.0,36.0,231.0,168.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,72.0,0.0,19.0,15.0,77.0,58.0,27.0,45.0,0.0,20.0,0.0,0.0,128.0,122.0,0.0,111.0,108.0,48.0,267.0
512,17067,IL,Hancock County,35.0,38.0,42.0,50.0,88.0,190.0,0.0,0.0,68.0,375.0,263.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,123.0,0.0,14.0,38.0,131.0,92.0,62.0,63.0,0.0,31.0,0.0,0.0,249.0,153.0,0.0,170.0,200.0,73.0,443.0
513,17071,IL,Henderson County,12.0,19.0,19.0,17.0,61.0,74.0,0.0,0.0,19.0,183.0,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,72.0,0.0,0.0,16.0,69.0,47.0,26.0,19.0,12.0,0.0,0.0,13.0,125.0,64.0,0.0,71.0,84.0,47.0,202.0
514,17073,IL,Henry County,165.0,84.0,206.0,174.0,296.0,528.0,0.0,0.0,273.0,1181.0,786.0,668.0,0.0,12.0,0.0,32.0,0.0,0.0,975.0,428.0,0.0,48.0,157.0,411.0,311.0,175.0,154.0,0.0,156.0,0.0,0.0,864.0,440.0,0.0,614.0,537.0,303.0,1454.0
515,17075,IL,Iroquois County,103.0,82.0,84.0,116.0,192.0,343.0,0.0,0.0,136.0,784.0,487.0,433.0,0.0,0.0,0.0,24.0,0.0,0.0,588.0,287.0,0.0,34.0,86.0,273.0,215.0,123.0,94.0,0.0,68.0,0.0,0.0,553.0,264.0,0.0,370.0,401.0,149.0,920.0
516,17077,IL,Jackson County,71.0,102.0,280.0,196.0,246.0,371.0,0.0,0.0,199.0,1070.0,685.0,584.0,0.0,41.0,63.0,27.0,0.0,11.0,852.0,274.0,37.0,62.0,134.0,362.0,272.0,141.0,136.0,23.0,102.0,0.0,0.0,771.0,396.0,0.0,502.0,528.0,239.0,1269.0
517,17079,IL,Jasper County,49.0,36.0,47.0,68.0,103.0,168.0,0.0,0.0,73.0,398.0,302.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,176.0,0.0,0.0,31.0,135.0,91.0,58.0,90.0,14.0,47.0,0.0,12.0,231.0,228.0,0.0,187.0,236.0,48.0,471.0
518,26025,MI,Calhoun County,310.0,231.0,420.0,451.0,690.0,1113.0,12.0,0.0,408.0,2819.0,1612.0,1615.0,0.0,77.0,70.0,50.0,0.0,26.0,1628.0,1372.0,31.0,211.0,379.0,871.0,723.0,375.0,388.0,74.0,175.0,0.0,176.0,2060.0,963.0,0.0,996.0,1478.0,753.0,3227.0
519,17081,IL,Jefferson County,88.0,87.0,109.0,140.0,256.0,381.0,0.0,0.0,157.0,906.0,627.0,436.0,0.0,20.0,22.0,0.0,0.0,0.0,765.0,240.0,12.0,45.0,105.0,289.0,224.0,122.0,147.0,29.0,90.0,0.0,106.0,562.0,395.0,0.0,405.0,439.0,219.0,1063.0
520,17083,IL,Jersey County,34.0,32.0,56.0,47.0,123.0,206.0,0.0,0.0,73.0,427.0,303.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,97.0,0.0,25.0,37.0,144.0,76.0,84.0,91.0,0.0,37.0,0.0,0.0,287.0,159.0,0.0,196.0,204.0,100.0,500.0
521,17085,IL,Jo Daviess County,87.0,80.0,124.0,109.0,190.0,383.0,0.0,0.0,117.0,861.0,591.0,387.0,0.0,0.0,0.0,14.0,0.0,0.0,726.0,226.0,0.0,62.0,68.0,297.0,183.0,129.0,143.0,0.0,56.0,0.0,0.0,502.0,395.0,0.0,358.0,425.0,195.0,978.0
522,17087,IL,Johnson County,20.0,17.0,32.0,29.0,52.0,99.0,0.0,0.0,20.0,230.0,139.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,48.0,0.0,11.0,22.0,70.0,71.0,31.0,29.0,0.0,12.0,0.0,14.0,145.0,91.0,0.0,102.0,105.0,43.0,250.0
523,17089,IL,Kane County,1588.0,1584.0,2511.0,2150.0,3140.0,4059.0,103.0,0.0,3287.0,11848.0,8352.0,6783.0,0.0,722.0,342.0,2096.0,0.0,97.0,7336.0,4520.0,348.0,761.0,1425.0,4015.0,2705.0,1545.0,2024.0,529.0,1783.0,0.0,1732.0,9154.0,4173.0,76.0,6691.0,5803.0,2641.0,15135.0
524,17091,IL,Kankakee County,197.0,219.0,362.0,337.0,508.0,816.0,0.0,0.0,420.0,2027.0,1287.0,1160.0,0.0,45.0,111.0,98.0,0.0,17.0,1428.0,743.0,28.0,128.0,262.0,690.0,484.0,302.0,266.0,72.0,215.0,0.0,219.0,1547.0,665.0,16.0,1081.0,900.0,466.0,2447.0
525,17093,IL,Kendall County,483.0,390.0,556.0,649.0,787.0,762.0,0.0,0.0,798.0,2852.0,2041.0,1609.0,0.0,172.0,130.0,380.0,0.0,33.0,1837.0,1093.0,51.0,162.0,322.0,1028.0,627.0,421.0,468.0,137.0,434.0,0.0,318.0,2191.0,1112.0,29.0,1540.0,1382.0,728.0,3650.0
526,17095,IL,Knox County,79.0,75.0,151.0,166.0,232.0,560.0,0.0,0.0,184.0,1085.0,740.0,529.0,0.0,20.0,25.0,19.0,0.0,0.0,873.0,326.0,21.0,54.0,110.0,388.0,242.0,156.0,157.0,32.0,109.0,0.0,0.0,678.0,482.0,0.0,419.0,564.0,286.0,1269.0
527,17097,IL,Lake County,2613.0,2846.0,3420.0,3298.0,5581.0,6806.0,244.0,0.0,6165.0,18643.0,13689.0,11119.0,0.0,2061.0,575.0,2399.0,0.0,236.0,12058.0,7452.0,593.0,1193.0,2344.0,6449.0,4068.0,2510.0,2854.0,921.0,3876.0,0.0,2978.0,15177.0,6511.0,142.0,10761.0,10277.0,3770.0,24808.0
528,17099,IL,LaSalle County,247.0,222.0,421.0,373.0,616.0,1074.0,0.0,0.0,404.0,2558.0,1720.0,1242.0,0.0,46.0,0.0,125.0,0.0,17.0,1915.0,849.0,19.0,120.0,300.0,882.0,569.0,382.0,396.0,100.0,194.0,0.0,224.0,1625.0,1100.0,13.0,1153.0,1224.0,585.0,2962.0
529,17101,IL,Lawrence County,44.0,29.0,55.0,52.0,85.0,179.0,0.0,0.0,58.0,386.0,264.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,150.0,0.0,13.0,41.0,154.0,69.0,67.0,62.0,0.0,26.0,0.0,0.0,236.0,178.0,0.0,189.0,159.0,96.0,444.0
530,17103,IL,Lee County,82.0,71.0,93.0,106.0,183.0,331.0,0.0,0.0,142.0,730.0,512.0,360.0,0.0,0.0,0.0,16.0,0.0,11.0,592.0,236.0,0.0,53.0,113.0,199.0,151.0,134.0,127.0,0.0,61.0,0.0,0.0,502.0,312.0,0.0,303.0,397.0,172.0,872.0
531,17105,IL,Livingston County,102.0,77.0,123.0,122.0,175.0,285.0,0.0,0.0,157.0,728.0,512.0,373.0,0.0,0.0,0.0,14.0,0.0,0.0,572.0,283.0,0.0,39.0,77.0,235.0,183.0,111.0,130.0,0.0,88.0,0.0,0.0,512.0,266.0,0.0,354.0,347.0,184.0,885.0
532,17107,IL,Logan County,87.0,74.0,123.0,114.0,159.0,223.0,0.0,0.0,141.0,642.0,403.0,380.0,0.0,14.0,0.0,0.0,0.0,0.0,505.0,251.0,0.0,28.0,79.0,210.0,180.0,88.0,101.0,0.0,75.0,0.0,0.0,482.0,191.0,0.0,275.0,329.0,179.0,783.0
533,17109,IL,McDonough County,51.0,42.0,111.0,101.0,107.0,234.0,0.0,0.0,107.0,541.0,312.0,336.0,0.0,19.0,11.0,0.0,0.0,0.0,422.0,188.0,0.0,23.0,68.0,223.0,95.0,81.0,73.0,0.0,59.0,0.0,0.0,419.0,177.0,0.0,213.0,316.0,119.0,648.0
534,17111,IL,McHenry County,1315.0,1252.0,1902.0,1693.0,2663.0,3273.0,59.0,0.0,2472.0,9685.0,6877.0,5280.0,0.0,417.0,70.0,636.0,0.0,89.0,7220.0,3702.0,176.0,465.0,1069.0,3202.0,2229.0,1475.0,1703.0,425.0,1413.0,0.0,1251.0,7378.0,3446.0,82.0,5304.0,4683.0,2170.0,12157.0
535,17113,IL,McLean County,328.0,301.0,806.0,593.0,629.0,940.0,25.0,0.0,713.0,2909.0,2020.0,1602.0,0.0,227.0,153.0,103.0,0.0,40.0,2067.0,1026.0,67.0,154.0,313.0,1043.0,656.0,407.0,501.0,97.0,384.0,0.0,329.0,2162.0,1085.0,46.0,1556.0,1382.0,684.0,3622.0
536,17115,IL,Macon County,164.0,153.0,321.0,328.0,447.0,885.0,12.0,0.0,344.0,1966.0,1299.0,1011.0,0.0,59.0,149.0,18.0,0.0,0.0,1382.0,690.0,21.0,83.0,220.0,710.0,503.0,273.0,264.0,55.0,181.0,0.0,0.0,1288.0,804.0,0.0,844.0,919.0,547.0,2310.0
537,17117,IL,Macoupin County,97.0,85.0,167.0,142.0,258.0,508.0,0.0,0.0,172.0,1089.0,678.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,927.0,312.0,0.0,66.0,123.0,366.0,232.0,155.0,192.0,0.0,84.0,0.0,0.0,777.0,373.0,0.0,455.0,523.0,283.0,1261.0
538,17119,IL,Madison County,547.0,533.0,1201.0,914.0,1324.0,2213.0,25.0,0.0,1383.0,5374.0,3758.0,2999.0,0.0,169.0,243.0,120.0,0.0,69.0,4092.0,2050.0,92.0,342.0,588.0,1988.0,1301.0,721.0,809.0,227.0,689.0,0.0,622.0,3955.0,2164.0,16.0,2450.0,2585.0,1722.0,6757.0
539,17121,IL,Marion County,73.0,68.0,104.0,146.0,201.0,362.0,0.0,0.0,148.0,810.0,572.0,386.0,0.0,0.0,15.0,0.0,0.0,0.0,650.0,270.0,0.0,35.0,78.0,282.0,165.0,125.0,154.0,0.0,83.0,0.0,86.0,518.0,354.0,0.0,349.0,391.0,218.0,958.0
540,17123,IL,Marshall County,21.0,25.0,36.0,33.0,63.0,126.0,0.0,0.0,52.0,255.0,182.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,96.0,0.0,13.0,20.0,81.0,68.0,39.0,45.0,0.0,30.0,0.0,0.0,173.0,105.0,0.0,136.0,120.0,51.0,307.0
541,17125,IL,Mason County,38.0,17.0,55.0,48.0,67.0,144.0,0.0,0.0,47.0,323.0,185.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,108.0,0.0,26.0,33.0,108.0,84.0,48.0,32.0,0.0,27.0,0.0,40.0,240.0,90.0,0.0,148.0,136.0,86.0,370.0
542,17127,IL,Massac County,23.0,25.0,36.0,41.0,77.0,111.0,0.0,0.0,50.0,263.0,174.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,88.0,0.0,0.0,21.0,117.0,66.0,27.0,33.0,0.0,27.0,0.0,21.0,175.0,117.0,0.0,95.0,141.0,77.0,313.0
543,17129,IL,Menard County,15.0,21.0,45.0,29.0,42.0,100.0,0.0,0.0,50.0,202.0,146.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,90.0,0.0,0.0,22.0,68.0,44.0,40.0,37.0,0.0,27.0,0.0,30.0,137.0,85.0,0.0,89.0,105.0,58.0,252.0
544,17131,IL,Mercer County,46.0,34.0,56.0,50.0,104.0,200.0,0.0,0.0,74.0,418.0,262.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,133.0,0.0,20.0,38.0,147.0,130.0,45.0,54.0,11.0,47.0,0.0,43.0,296.0,153.0,0.0,190.0,211.0,91.0,492.0
545,17133,IL,Monroe County,122.0,70.0,158.0,155.0,146.0,322.0,0.0,0.0,217.0,763.0,563.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,325.0,12.0,34.0,107.0,259.0,155.0,104.0,153.0,24.0,132.0,0.0,0.0,554.0,304.0,0.0,328.0,407.0,245.0,980.0
546,17135,IL,Montgomery County,77.0,57.0,114.0,104.0,159.0,300.0,0.0,0.0,97.0,717.0,461.0,353.0,0.0,22.0,0.0,0.0,0.0,0.0,561.0,221.0,16.0,35.0,53.0,281.0,146.0,114.0,102.0,14.0,53.0,0.0,0.0,460.0,271.0,0.0,304.0,350.0,160.0,814.0
547,17137,IL,Morgan County,82.0,68.0,138.0,132.0,164.0,302.0,0.0,0.0,155.0,731.0,477.0,409.0,0.0,12.0,11.0,0.0,0.0,0.0,643.0,210.0,11.0,52.0,79.0,256.0,173.0,95.0,121.0,20.0,79.0,0.0,0.0,535.0,263.0,0.0,302.0,348.0,236.0,886.0
548,17139,IL,Moultrie County,37.0,49.0,59.0,64.0,94.0,153.0,0.0,0.0,71.0,387.0,265.0,193.0,0.0,11.0,0.0,0.0,0.0,0.0,285.0,156.0,0.0,0.0,39.0,120.0,90.0,66.0,83.0,0.0,41.0,0.0,0.0,267.0,147.0,0.0,143.0,211.0,104.0,458.0
549,17141,IL,Ogle County,139.0,141.0,240.0,192.0,367.0,569.0,0.0,0.0,264.0,1390.0,949.0,705.0,0.0,12.0,0.0,43.0,0.0,0.0,1113.0,466.0,20.0,61.0,158.0,513.0,308.0,186.0,222.0,31.0,155.0,0.0,126.0,916.0,599.0,13.0,608.0,721.0,325.0,1654.0
550,17143,IL,Peoria County,314.0,365.0,823.0,675.0,853.0,1310.0,29.0,0.0,1008.0,3361.0,2441.0,1928.0,0.0,194.0,276.0,88.0,0.0,52.0,2375.0,1380.0,68.0,234.0,387.0,1325.0,756.0,382.0,512.0,170.0,535.0,0.0,416.0,2470.0,1456.0,27.0,1828.0,1597.0,944.0,4369.0
551,17145,IL,Perry County,42.0,48.0,46.0,73.0,109.0,170.0,0.0,0.0,43.0,449.0,244.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,101.0,0.0,28.0,40.0,148.0,118.0,57.0,70.0,0.0,18.0,0.0,0.0,313.0,148.0,0.0,166.0,232.0,94.0,492.0
552,17147,IL,Piatt County,44.0,39.0,72.0,62.0,92.0,181.0,0.0,0.0,86.0,405.0,264.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,128.0,0.0,13.0,50.0,143.0,87.0,77.0,70.0,20.0,31.0,0.0,0.0,312.0,125.0,0.0,167.0,250.0,74.0,491.0
553,17149,IL,Pike County,42.0,46.0,63.0,66.0,103.0,182.0,0.0,0.0,80.0,424.0,308.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,115.0,0.0,21.0,35.0,131.0,103.0,70.0,80.0,0.0,48.0,0.0,0.0,273.0,187.0,0.0,191.0,193.0,120.0,504.0
554,17153,IL,Pulaski County,0.0,0.0,0.0,19.0,19.0,50.0,0.0,0.0,17.0,97.0,72.0,42.0,0.0,0.0,21.0,0.0,0.0,0.0,65.0,28.0,0.0,0.0,0.0,32.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,56.0,49.0,0.0,45.0,44.0,25.0,114.0
555,17155,IL,Putnam County,26.0,20.0,23.0,22.0,51.0,99.0,0.0,0.0,42.0,200.0,149.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,84.0,0.0,0.0,25.0,48.0,52.0,29.0,52.0,0.0,27.0,0.0,15.0,124.0,103.0,0.0,84.0,110.0,48.0,242.0
556,17157,IL,Randolph County,51.0,47.0,72.0,92.0,111.0,225.0,0.0,0.0,103.0,498.0,313.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,176.0,0.0,23.0,71.0,189.0,109.0,72.0,62.0,0.0,55.0,0.0,0.0,384.0,182.0,0.0,240.0,232.0,129.0,601.0
557,17159,IL,Richland County,52.0,27.0,59.0,64.0,121.0,207.0,0.0,0.0,65.0,466.0,337.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,169.0,0.0,20.0,46.0,160.0,96.0,76.0,79.0,0.0,36.0,0.0,0.0,250.0,257.0,0.0,219.0,227.0,85.0,531.0
558,17161,IL,Rock Island County,264.0,266.0,549.0,490.0,685.0,1182.0,21.0,0.0,657.0,2800.0,1856.0,1601.0,0.0,74.0,129.0,191.0,0.0,30.0,2053.0,975.0,50.0,165.0,365.0,1040.0,645.0,397.0,360.0,65.0,370.0,0.0,300.0,2112.0,1026.0,19.0,1510.0,1339.0,608.0,3457.0
559,17163,IL,St. Clair County,527.0,498.0,1078.0,862.0,1257.0,1868.0,33.0,0.0,1196.0,4927.0,3280.0,2843.0,0.0,206.0,735.0,113.0,0.0,105.0,2803.0,2153.0,100.0,309.0,689.0,1922.0,1105.0,620.0,607.0,144.0,627.0,0.0,501.0,3658.0,1952.0,12.0,2426.0,2116.0,1581.0,6123.0
560,17165,IL,Saline County,48.0,48.0,60.0,75.0,143.0,246.0,0.0,0.0,91.0,530.0,319.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,180.0,0.0,30.0,66.0,207.0,119.0,51.0,78.0,0.0,55.0,0.0,0.0,372.0,200.0,0.0,233.0,263.0,125.0,621.0
561,17167,IL,Sangamon County,360.0,365.0,823.0,707.0,908.0,1196.0,22.0,0.0,854.0,3527.0,2473.0,1908.0,0.0,150.0,207.0,57.0,0.0,38.0,2633.0,1289.0,65.0,163.0,415.0,1365.0,765.0,465.0,569.0,135.0,439.0,0.0,427.0,2561.0,1350.0,43.0,1749.0,1489.0,1143.0,4381.0
562,17169,IL,Schuyler County,15.0,16.0,25.0,22.0,66.0,78.0,0.0,0.0,29.0,194.0,123.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,62.0,0.0,0.0,23.0,81.0,37.0,39.0,19.0,0.0,13.0,0.0,0.0,124.0,85.0,0.0,59.0,109.0,55.0,223.0
563,17171,IL,Scott County,0.0,0.0,17.0,11.0,0.0,53.0,0.0,0.0,14.0,101.0,69.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,26.0,0.0,0.0,0.0,40.0,32.0,15.0,14.0,0.0,0.0,0.0,20.0,60.0,35.0,0.0,35.0,49.0,31.0,115.0
564,17173,IL,Shelby County,75.0,63.0,108.0,89.0,152.0,263.0,0.0,0.0,136.0,616.0,477.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,284.0,0.0,0.0,53.0,207.0,156.0,80.0,125.0,28.0,80.0,0.0,0.0,368.0,317.0,0.0,255.0,347.0,150.0,752.0
565,17175,IL,Stark County,13.0,0.0,25.0,23.0,37.0,64.0,0.0,0.0,17.0,152.0,91.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,52.0,0.0,0.0,22.0,44.0,35.0,26.0,23.0,0.0,0.0,0.0,25.0,96.0,48.0,0.0,52.0,76.0,41.0,169.0
566,17177,IL,Stephenson County,144.0,152.0,207.0,215.0,362.0,657.0,0.0,0.0,246.0,1495.0,1036.0,705.0,0.0,22.0,42.0,0.0,0.0,0.0,1246.0,417.0,15.0,68.0,148.0,495.0,331.0,244.0,254.0,49.0,137.0,0.0,0.0,941.0,692.0,0.0,636.0,802.0,303.0,1741.0
