County FIPS Code,State Name,County Name,< 100% of FPL,≥ 100% and ≤ 138% of FPL,> 138% and ≤ 150 % of FPL,> 150% and ≤ 200 % of FPL,> 200% and ≤ 250% of FPL,> 250% and ≤ 300% of FPL,> 300% and ≤ 400% of FPL,> 400% of FPL,Unknown,Total Plan Selections
38045,ND,LaMoure County,0,.,.,49,71,36,41,.,13,229
38047,ND,Logan County,0,.,.,44,60,24,44,.,12,197
38049,ND,McHenry County,.,.,24,73,59,28,30,.,12,248
38051,ND,McIntosh County,0,.,.,70,52,20,20,.,.,174
38053,ND,McKenzie County,0,.,.,72,78,56,52,16,45,336
38055,ND,McLean County,.,.,38,81,57,53,53,14,13,323
38057,ND,Mercer County,.,15,26,60,63,14,44,.,18,252
38059,ND,Morton County,13,26,53,225,191,126,101,20,58,813
38061,ND,Mountrail County,0,.,.,35,45,24,36,.,28,189
38063,ND,Nelson County,0,.,13,57,33,28,25,.,17,178
38065,ND,Oliver County,0,.,.,16,11,.,.,.,.,53
38067,ND,Pembina County,.,.,.,66,66,35,34,0,.,232
38069,ND,Pierce County,.,.,22,89,41,29,37,11,16,256
38071,ND,Ramsey County,.,.,18,103,61,45,51,.,.,298
38073,ND,Ransom County,.,.,13,77,33,26,28,.,.,188
38075,ND,Renville County,.,.,.,14,25,11,15,.,.,87
38077,ND,Richland County,.,20,31,160,118,102,101,.,45,585
38079,ND,Rolette County,.,407,77,211,50,31,39,.,25,854
38081,ND,Sargent County,.,.,18,50,32,19,35,.,12,178
38083,ND,Sheridan County,0,.,.,38,33,11,21,.,.,115
38085,ND,Sioux County,0,0,.,18,.,.,.,.,.,42
38087,ND,Slope County,0,0,.,20,.,12,11,.,.,55
38089,ND,Stark County,.,.,40,206,182,137,146,26,72,829
38091,ND,Steele County,0,.,.,26,36,13,20,.,.,107
38093,ND,Stutsman County,.,32,41,180,129,94,107,.,17,610
38095,ND,Towner County,.,.,14,36,23,21,41,.,25,171
38097,ND,Traill County,.,.,.,56,97,33,31,.,12,248
38099,ND,Walsh County,.,18,17,92,68,38,50,.,21,323
38101,ND,Ward County,21,54,83,394,257,186,162,50,83,1290
38103,ND,Wells County,.,.,12,58,45,22,36,.,.,186
38105,ND,Williams County,.,.,54,164,157,87,88,47,90,728
31001,NE,Adams County,32,519,90,333,287,162,140,32,75,1670
31003,NE,Antelope County,.,112,45,95,109,66,120,.,20,578
31005,NE,Arthur County,.,.,.,19,19,.,.,0,0,51
31007,NE,Banner County,.,25,.,16,14,14,.,0,0,86
31009,NE,Blaine County,.,19,.,21,22,.,.,0,.,72
31011,NE,Boone County,.,115,45,80,90,69,90,.,23,525
31013,NE,Box Butte County,12,138,53,111,99,45,97,11,26,592
31015,NE,Boyd County,.,43,.,42,18,45,27,0,.,184
31017,NE,Brown County,.,53,11,58,50,37,29,0,.,246
31019,NE,Buffalo County,40,524,134,508,464,263,270,44,108,2355
31021,NE,Burt County,.,106,14,87,68,38,45,.,.,382
31023,NE,Butler County,.,114,.,105,100,65,60,19,20,506
31025,NE,Cass County,30,215,39,220,182,128,128,31,90,1063
31027,NE,Cedar County,.,126,26,133,150,104,106,.,35,696
31029,NE,Chase County,.,37,28,94,77,51,53,.,20,368
31031,NE,Cherry County,.,118,46,185,126,83,114,.,.,690
31033,NE,Cheyenne County,.,101,34,88,56,34,38,.,25,383
31035,NE,Clay County,.,103,32,86,117,56,44,.,24,470
31037,NE,Colfax County,.,77,38,109,103,51,50,.,30,469
31039,NE,Cuming County,13,107,22,167,127,114,139,16,25,730
31041,NE,Custer County,.,229,70,181,150,128,80,27,.,893
31043,NE,Dakota County,.,180,36,151,94,60,51,.,20,617
31045,NE,Dawes County,12,91,11,98,89,68,63,.,.,447
31047,NE,Dawson County,37,224,37,282,195,129,126,11,38,1079
31049,NE,Deuel County,.,28,.,24,12,20,.,.,.,108
31051,NE,Dixon County,.,53,19,57,79,26,22,.,15,277
31053,NE,Dodge County,52,475,120,374,294,205,170,29,41,1760
31055,NE,Douglas County,751,5636,1231,4689,3349,1941,1788,443,1688,21516
31057,NE,Dundy County,.,20,.,57,25,24,28,.,.,165
31059,NE,Fillmore County,.,86,.,92,82,24,68,11,22,395
31061,NE,Franklin County,.,71,13,46,45,18,33,.,.,244
31063,NE,Frontier County,.,28,.,37,36,17,31,.,.,161
31065,NE,Furnas County,.,73,16,45,68,53,93,.,31,395
31067,NE,Gage County,20,216,69,249,194,137,109,13,49,1056
31069,NE,Garden County,.,42,12,59,40,23,13,.,.,198
31071,NE,Garfield County,.,77,22,56,44,19,22,.,22,263
31073,NE,Gosper County,.,19,.,25,28,21,17,.,.,130
31075,NE,Grant County,.,32,12,43,27,21,18,13,.,169
31077,NE,Greeley County,.,86,16,84,48,25,23,0,.,292
31079,NE,Hall County,59,701,170,573,412,231,252,42,111,2551
31081,NE,Hamilton County,.,92,20,75,79,59,89,.,26,459
31083,NE,Harlan County,.,49,.,46,40,23,28,.,.,203
31085,NE,Hayes County,.,19,.,22,28,12,.,.,.,100
31087,NE,Hitchcock County,.,61,19,67,42,49,41,.,11,300
31089,NE,Holt County,14,232,68,275,368,160,158,16,57,1348
31091,NE,Hooker County,0,28,.,14,19,16,19,.,.,104
31093,NE,Howard County,.,94,18,70,87,39,57,0,.,384
31095,NE,Jefferson County,14,59,42,64,77,47,48,17,12,380
31097,NE,Johnson County,.,40,.,35,43,33,27,.,.,195
31099,NE,Kearney County,.,79,36,67,103,43,52,.,.,405
31101,NE,Keith County,15,109,29,154,120,62,93,.,.,598
31103,NE,Keya Paha County,0,16,.,.,16,.,12,0,.,76
31105,NE,Kimball County,.,45,.,40,38,15,11,0,.,168
31107,NE,Knox County,.,211,41,121,157,71,65,.,16,699
31109,NE,Lancaster County,375,2989,635,2525,1861,1120,1185,203,811,11704
31111,NE,Lincoln County,25,356,69,297,276,243,166,38,88,1558
31113,NE,Logan County,0,11,.,11,22,.,21,12,.,89
31115,NE,Loup County,.,27,16,.,.,.,.,.,.,84
31117,NE,McPherson County,0,.,.,.,.,.,14,.,0,39
31119,NE,Madison County,38,480,117,379,372,199,192,21,81,1879
31121,NE,Merrick County,.,85,25,121,90,54,67,.,27,489
31123,NE,Morrill County,.,87,18,73,77,46,19,.,11,340
31125,NE,Nance County,.,49,16,60,22,40,18,.,34,244
31127,NE,Nemaha County,.,67,24,59,67,52,33,.,12,322
31129,NE,Nuckolls County,.,96,23,89,78,42,33,.,13,382
31131,NE,Otoe County,17,156,46,154,153,110,124,22,31,813
31133,NE,Pawnee County,.,38,.,24,19,23,17,.,17,151
31135,NE,Perkins County,.,27,15,55,111,55,80,.,16,368
31137,NE,Phelps County,.,108,41,122,155,88,65,.,25,617
31139,NE,Pierce County,.,98,31,99,78,57,44,.,15,430
31141,NE,Platte County,26,318,80,278,305,171,206,33,70,1487
31143,NE,Polk County,.,57,23,72,43,26,29,.,14,270
31145,NE,Red Willow County,11,124,41,173,119,105,102,11,31,717
31147,NE,Richardson County,.,87,17,94,90,36,47,.,15,406
31149,NE,Rock County,.,31,.,33,26,13,20,.,.,134
31151,NE,Saline County,.,122,20,81,71,47,67,.,27,455
31153,NE,Sarpy County,163,1224,296,1232,932,636,593,128,436,5640
31155,NE,Saunders County,12,309,66,263,239,118,194,22,55,1278
31157,NE,Scotts Bluff County,46,576,155,502,348,292,221,23,90,2253
31159,NE,Seward County,.,155,26,155,129,100,105,.,19,708
31161,NE,Sheridan County,.,83,25,118,98,58,66,.,24,485
31163,NE,Sherman County,.,61,23,59,54,22,38,0,.,267
31165,NE,Sioux County,.,19,.,28,26,13,13,.,.,107
31167,NE,Stanton County,.,67,22,78,90,71,47,.,16,402
31169,NE,Thayer County,.,49,17,115,73,34,46,.,12,355
31171,NE,Thomas County,0,16,.,34,21,28,20,.,.,134
31173,NE,Thurston County,.,34,.,39,23,15,19,.,.,141
31175,NE,Valley County,.,128,38,92,99,65,40,.,21,491
31177,NE,Washington County,23,194,44,165,161,115,100,19,68,889
31179,NE,Wayne County,16,86,17,102,79,33,46,.,.,394
31181,NE,Webster County,.,57,13,87,40,23,12,.,.,244
31183,NE,Wheeler County,0,44,.,26,19,.,14,0,.,115
31185,NE,York County,14,157,56,154,111,83,75,13,29,692
33001,NH,Belknap County,27,163,232,609,422,295,368,158,585,2859
33003,NH,Carroll County,35,215,345,901,656,426,516,133,677,3904
33005,NH,Cheshire County,38,168,249,710,583,353,514,148,573,3336
33007,NH,Coos County,17,84,133,402,283,199,200,42,184,1544
33009,NH,Grafton County,45,183,288,875,627,403,519,221,859,4020
33011,NH,Hillsborough County,300,849,1102,3265,2121,1517,1870,683,3372,15079
33013,NH,Merrimack County,67,232,370,1142,862,540,720,265,1089,5287
33015,NH,Rockingham County,160,603,848,2608,1893,1222,1708,731,3419,13192
33017,NH,Strafford County,62,278,301,1011,709,459,575,200,953,4548
33019,NH,Sullivan County,19,87,94,332,227,152,167,69,267,1414
34001,NJ,Atlantic County,228,655,1005,2906,1930,1123,1252,286,676,10061
34003,NJ,Bergen County,1008,2056,3673,9480,6012,3831,4701,1821,4265,36847
34005,NJ,Burlington County,230,659,1137,3213,2293,1493,1730,545,1491,12791
34007,NJ,Camden County,401,1022,1495,4514,2886,1715,1881,617,1427,15958
34009,NJ,Cape May County,43,170,349,1095,773,622,694,161,354,4261
34011,NJ,Cumberland County,57,221,307,1013,555,335,373,95,203,3159
34013,NJ,Essex County,1036,1819,2070,6418,3500,2045,2295,894,2484,22561
34015,NJ,Gloucester County,99,448,709,2306,1607,1020,1166,338,793,8486
34017,NJ,Hudson County,1396,2067,2438,6069,3238,1753,1831,1042,2203,22037
34019,NJ,Hunterdon County,69,170,267,992,776,600,851,204,668,4597
34021,NJ,Mercer County,284,551,779,2344,1607,1015,1191,424,1359,9554
34023,NJ,Middlesex County,1334,2178,2430,7177,4373,2706,3178,1470,3119,27965
34025,NJ,Monmouth County,334,1033,1570,5620,3796,2521,3126,1039,2630,21669
34027,NJ,Morris County,361,783,1071,3720,2584,1881,2348,858,2185,15791
34029,NJ,Ocean County,235,1014,1536,5377,3496,2167,2531,726,1575,18657
34031,NJ,Passaic County,1054,1564,1768,4796,2736,1583,1649,542,1167,16859
34033,NJ,Salem County,26,96,127,434,306,177,209,29,126,1530
34035,NJ,Somerset County,297,562,736,2450,1702,1121,1501,555,1621,10545
34037,NJ,Sussex County,52,212,341,1324,1049,681,779,203,449,5090
34039,NJ,Union County,774,1389,1670,4769,2764,1670,1661,602,1468,16767
34041,NJ,Warren County,45,156,252,898,650,440,507,125,313,3386
35001,NM,Bernalillo County,342,921,1455,5088,3258,1870,1659,657,3022,18272
35003,NM,Catron County,.,.,11,47,25,16,14,.,.,129
35005,NM,Chaves County,32,121,131,500,336,183,183,40,149,1675
35006,NM,Cibola County,.,13,25,97,78,19,19,.,35,296
35007,NM,Colfax County,.,.,27,141,86,41,57,16,63,445
35009,NM,Curry County,15,48,119,285,182,89,121,46,206,1111
35011,NM,De Baca County,0,.,.,.,.,.,.,0,.,62
35013,NM,Dona Ana County,313,509,549,1896,1059,590,550,182,818,6466
35015,NM,Eddy County,16,50,93,324,251,164,167,70,263,1398
35017,NM,Grant County,0,25,61,183,147,91,84,16,104,711
35019,NM,Guadalupe County,0,17,15,31,18,33,.,.,13,142
35021,NM,Harding County,0,.,.,.,.,.,.,0,0,18
35023,NM,Hidalgo County,0,.,.,39,23,.,.,.,.,97
35025,NM,Lea County,31,80,116,347,251,144,129,65,358,1521
35027,NM,Lincoln County,.,48,64,277,141,72,110,.,130,889
35028,NM,Los Alamos County,.,19,.,58,42,32,35,22,86,311
35029,NM,Luna County,31,52,51,179,95,35,46,13,47,549
35031,NM,McKinley County,.,42,36,168,94,77,54,.,98,592
35033,NM,Mora County,.,.,.,35,39,16,19,.,17,151
35035,NM,Otero County,31,77,106,380,244,117,165,42,175,1337
35037,NM,Quay County,.,.,12,68,50,20,27,14,43,247
35039,NM,Rio Arriba County,.,61,79,222,174,76,92,.,80,819
35041,NM,Roosevelt County,.,27,41,132,84,52,25,.,56,428
35043,NM,Sandoval County,54,164,229,878,600,361,338,143,647,3414
35045,NM,San Juan County,26,82,113,439,312,228,183,59,234,1676
35047,NM,San Miguel County,14,25,45,144,111,72,67,24,99,601
35049,NM,Santa Fe County,100,221,447,1688,1109,877,831,385,1510,7168
35051,NM,Sierra County,.,15,20,102,39,24,27,.,28,262
35053,NM,Socorro County,.,29,30,97,79,38,38,.,33,349
35055,NM,Taos County,21,83,119,438,348,214,173,89,297,1782
35057,NM,Torrance County,.,17,22,113,89,45,33,.,54,391
35059,NM,Union County,0,.,.,30,25,.,18,.,.,103
35061,NM,Valencia County,21,91,139,423,253,155,132,47,190,1451
32001,NV,Churchill County,.,31,76,213,208,95,89,.,17,743
32003,NV,Clark County,2118,4259,9151,19371,11875,5327,4200,1143,4200,61644
32005,NV,Douglas County,21,70,230,631,656,290,412,23,123,2456
32007,NV,Elko County,14,39,77,247,272,143,123,19,41,975
32009,NV,Esmeralda County,0,0,.,.,.,.,.,0,0,17
32011,NV,Eureka County,0,.,.,.,.,14,.,.,.,50
32013,NV,Humboldt County,.,16,65,137,108,69,40,.,17,465
32015,NV,Lander County,0,.,28,42,38,.,29,.,.,161
32017,NV,Lincoln County,0,.,.,20,28,20,13,0,.,94
32019,NV,Lyon County,11,65,156,451,381,210,203,18,62,1557
32021,NV,Mineral County,0,.,16,19,20,14,15,0,.,87
32023,NV,Nye County,.,67,101,335,235,113,88,.,59,1030
39063,OH,Hancock County,18,43,136,337,280,192,181,26,94,1307
32027,NV,Pershing County,0,.,14,38,30,13,18,.,.,119
32029,NV,Storey County,.,.,25,47,45,42,22,.,.,204
32031,NV,Washoe County,364,696,1757,4494,3655,2070,2033,379,1156,16604
32033,NV,White Pine County,.,0,27,77,37,19,17,.,.,190
32510,NV,Carson City,29,65,242,531,376,208,201,19,75,1746
39001,OH,Adams County,.,17,63,185,134,68,50,.,37,561
39003,OH,Allen County,16,90,150,413,315,206,139,40,61,1430
39005,OH,Ashland County,14,50,110,307,291,119,111,21,86,1109
39007,OH,Ashtabula County,18,118,234,711,480,260,251,40,144,2256
39009,OH,Athens County,.,50,115,350,248,141,128,.,70,1126
39011,OH,Auglaize County,.,38,57,244,216,132,128,.,42,871
39013,OH,Belmont County,.,69,114,378,283,161,174,.,76,1288
39015,OH,Brown County,.,37,87,242,216,111,75,.,67,858
39017,OH,Butler County,116,433,674,2041,1582,946,751,246,966,7755
39019,OH,Carroll County,.,34,50,170,107,83,39,.,45,543
39021,OH,Champaign County,.,37,66,219,171,83,59,.,61,711
39023,OH,Clark County,39,121,200,672,485,284,219,65,197,2282
39025,OH,Clermont County,46,219,422,1384,1198,703,698,158,597,5425
39027,OH,Clinton County,.,36,82,230,205,100,100,.,96,881
39029,OH,Columbiana County,25,119,297,806,494,266,257,48,132,2444
39031,OH,Coshocton County,.,33,96,231,206,90,153,.,37,856
39033,OH,Crawford County,.,32,61,263,181,166,92,.,45,854
39035,OH,Cuyahoga County,502,1619,2705,7597,5253,2901,2473,726,3163,26939
39037,OH,Darke County,.,47,102,379,222,169,125,.,69,1142
39039,OH,Defiance County,.,35,45,148,143,83,69,.,55,601
39041,OH,Delaware County,63,191,321,895,957,483,514,155,726,4305
39043,OH,Erie County,25,94,162,439,375,196,237,30,97,1655
39045,OH,Fairfield County,27,136,215,823,637,397,358,91,301,2985
39047,OH,Fayette County,.,22,34,178,116,46,39,.,34,486
39049,OH,Franklin County,669,1532,2262,7218,4985,2820,2635,925,3245,26291
39051,OH,Fulton County,.,34,70,247,232,90,116,.,87,914
39053,OH,Gallia County,.,18,39,168,88,57,36,.,15,429
39055,OH,Geauga County,45,101,256,691,708,364,373,88,324,2950
39057,OH,Greene County,53,151,244,862,587,294,351,127,394,3063
39059,OH,Guernsey County,15,30,64,239,163,71,83,11,70,746
39061,OH,Hamilton County,348,981,1506,4979,3477,2073,1960,652,2600,18576
39065,OH,Hardin County,.,24,35,144,100,53,40,.,26,430
39067,OH,Harrison County,.,17,29,101,66,40,40,.,16,316
39069,OH,Henry County,.,29,53,151,140,98,71,.,52,605
39071,OH,Highland County,.,41,86,258,172,88,94,.,43,806
39073,OH,Hocking County,.,29,53,215,156,91,79,.,17,652
39075,OH,Holmes County,.,16,50,158,188,111,73,.,40,640
39077,OH,Huron County,.,44,104,316,263,146,111,.,59,1067
39079,OH,Jackson County,.,13,54,165,107,71,51,.,26,493
39081,OH,Jefferson County,.,50,134,352,345,223,188,.,75,1393
39083,OH,Knox County,13,68,116,385,283,174,161,19,57,1276
39085,OH,Lake County,101,285,614,1670,1231,720,645,130,621,6017
39087,OH,Lawrence County,.,40,83,277,221,122,112,.,58,946
39089,OH,Licking County,31,157,255,862,693,423,338,77,288,3124
39091,OH,Logan County,.,28,61,223,178,123,88,.,43,760
39093,OH,Lorain County,75,331,635,1725,1289,802,736,163,563,6319
39095,OH,Lucas County,148,422,738,2264,1541,891,753,216,877,7850
39097,OH,Madison County,.,31,59,183,134,91,78,.,93,691
39099,OH,Mahoning County,59,253,650,1543,1138,635,572,78,401,5329
39101,OH,Marion County,11,32,62,238,162,111,70,14,32,732
39103,OH,Medina County,61,225,430,1128,1023,605,506,133,469,4580
39105,OH,Meigs County,.,17,33,130,94,44,36,.,11,372
39107,OH,Mercer County,.,24,78,227,223,159,140,.,45,911
39109,OH,Miami County,16,148,199,684,551,297,246,70,236,2447
39111,OH,Monroe County,.,12,22,91,70,55,33,.,20,308
39113,OH,Montgomery County,214,760,1106,3335,2080,1286,1078,230,1148,11237
39115,OH,Morgan County,.,11,37,96,78,28,20,.,11,284
39117,OH,Morrow County,.,22,64,187,165,70,78,.,40,650
39119,OH,Muskingum County,12,75,154,477,394,285,259,32,96,1784
39121,OH,Noble County,.,15,26,61,70,43,43,.,14,277
39123,OH,Ottawa County,.,46,112,295,237,128,138,.,92,1080
39125,OH,Paulding County,.,18,26,103,82,61,69,.,11,380
39127,OH,Perry County,.,13,60,207,167,84,90,.,21,655
39129,OH,Pickaway County,14,38,101,252,217,88,106,18,62,896
39131,OH,Pike County,.,.,54,160,98,41,44,.,19,429
39133,OH,Portage County,50,129,353,1018,770,387,358,70,367,3502
39135,OH,Preble County,.,36,78,247,175,109,101,.,92,860
39137,OH,Putnam County,.,13,50,142,160,87,100,.,31,589
39139,OH,Richland County,24,81,243,690,536,346,265,25,98,2308
39141,OH,Ross County,.,50,114,374,301,170,153,.,109,1312
39143,OH,Sandusky County,17,53,76,317,236,137,104,24,65,1029
39145,OH,Scioto County,.,62,117,440,299,150,154,.,53,1318
39147,OH,Seneca County,.,45,103,320,277,153,137,.,29,1079
39149,OH,Shelby County,.,30,77,260,191,105,81,.,62,831
39151,OH,Stark County,69,435,820,2436,1788,924,735,161,675,8043
39153,OH,Summit County,201,643,1235,3652,2610,1416,1213,326,1346,12642
39155,OH,Trumbull County,57,290,528,1499,1099,488,574,89,329,4953
39157,OH,Tuscarawas County,18,88,189,601,379,230,191,52,94,1842
39159,OH,Union County,.,33,78,224,178,130,79,.,109,849
39161,OH,Van Wert County,.,18,48,154,127,81,92,.,24,548
39163,OH,Vinton County,0,.,13,63,41,22,23,.,.,184
39165,OH,Warren County,95,258,389,1219,1102,650,523,239,904,5379
39167,OH,Washington County,.,47,133,463,271,195,169,.,96,1412
39169,OH,Wayne County,14,105,213,648,479,251,189,38,169,2106
39171,OH,Williams County,.,40,71,186,157,90,93,.,12,663
39173,OH,Wood County,35,134,239,625,477,269,284,74,259,2396
39175,OH,Wyandot County,.,17,32,155,139,84,47,.,.,494
40001,OK,Adair County,21,215,30,122,73,40,24,11,47,583
40003,OK,Alfalfa County,.,52,.,44,46,20,31,.,14,225
40005,OK,Atoka County,.,154,38,114,65,26,33,.,20,464
40007,OK,Beaver County,.,49,.,37,58,.,24,.,30,224
40009,OK,Beckham County,42,248,45,198,115,80,59,22,49,858
40011,OK,Blaine County,.,88,22,71,57,29,35,.,24,339
40013,OK,Bryan County,35,389,72,370,162,99,77,12,63,1279
40015,OK,Caddo County,19,253,56,183,153,72,81,11,43,871
40017,OK,Canadian County,163,1304,272,1002,944,549,452,156,485,5327
40019,OK,Carter County,52,356,99,304,237,137,83,42,108,1418
40021,OK,Cherokee County,35,418,96,276,171,104,85,13,54,1252
40023,OK,Choctaw County,31,214,57,141,73,36,42,14,29,637
40025,OK,Cimarron County,.,30,12,13,21,20,16,11,.,134
40027,OK,Cleveland County,422,2995,606,2235,1589,865,821,249,1103,10885
40029,OK,Coal County,.,41,.,46,22,.,.,0,11,149
40031,OK,Comanche County,135,1115,227,690,434,212,201,56,203,3273
40033,OK,Cotton County,.,64,15,43,36,16,.,.,11,193
40035,OK,Craig County,.,198,43,122,98,29,45,.,28,584
40037,OK,Creek County,70,724,165,582,378,218,185,41,150,2513
40039,OK,Custer County,30,263,65,211,169,73,60,34,64,969
40041,OK,Delaware County,29,520,114,344,206,136,127,18,67,1561
40043,OK,Dewey County,.,51,.,38,34,17,28,.,16,207
40045,OK,Ellis County,.,43,0,42,37,17,14,0,.,165
40047,OK,Garfield County,53,596,109,499,361,223,142,36,105,2124
40049,OK,Garvin County,25,323,74,221,171,121,77,13,61,1086
40051,OK,Grady County,74,660,119,463,315,206,164,58,172,2231
40053,OK,Grant County,.,51,19,49,37,17,24,0,.,206
40055,OK,Greer County,.,58,14,44,32,17,.,.,11,190
40057,OK,Harmon County,.,19,11,26,.,12,.,0,.,84
40059,OK,Harper County,.,25,.,28,33,21,.,0,.,134
40061,OK,Haskell County,18,233,44,141,97,20,26,11,24,614
40063,OK,Hughes County,.,94,33,120,67,54,47,.,28,466
40065,OK,Jackson County,32,217,36,146,85,39,.,.,37,631
40067,OK,Jefferson County,.,64,12,42,34,16,18,.,13,208
40069,OK,Johnston County,.,71,22,108,55,23,29,.,11,331
40071,OK,Kay County,32,369,95,262,160,135,109,21,60,1243
40073,OK,Kingfisher County,24,154,51,143,152,66,52,14,65,721
40075,OK,Kiowa County,.,85,17,73,38,25,15,.,17,280
40077,OK,Latimer County,.,150,39,104,43,25,18,.,28,418
40079,OK,Le Flore County,43,820,161,463,254,167,94,17,96,2115
40081,OK,Lincoln County,43,375,76,282,226,108,106,35,72,1323
40083,OK,Logan County,61,530,106,468,336,227,192,53,162,2135
40085,OK,Love County,.,66,15,53,51,34,24,.,21,283
40087,OK,McClain County,50,407,110,309,246,141,163,21,150,1597
40089,OK,McCurtain County,30,379,74,255,166,77,92,28,48,1149
40091,OK,McIntosh County,25,299,41,212,106,73,56,11,22,845
40093,OK,Major County,.,80,19,59,72,40,35,.,26,341
40095,OK,Marshall County,.,111,31,94,78,39,24,.,24,419
40097,OK,Mayes County,30,378,83,299,189,116,84,11,71,1261
40099,OK,Murray County,.,93,17,82,54,45,20,.,25,351
40101,OK,Muskogee County,71,677,138,466,272,147,123,55,153,2102
40103,OK,Noble County,.,66,20,64,48,29,29,.,27,303
40105,OK,Nowata County,.,125,33,67,64,40,22,.,25,385
40107,OK,Okfuskee County,.,118,23,75,49,28,16,.,27,345
40109,OK,Oklahoma County,1460,10437,2010,7105,4473,2647,2116,710,2987,33945
40111,OK,Okmulgee County,.,346,80,275,159,117,57,.,51,1121
40113,OK,Osage County,41,441,105,328,260,162,146,29,101,1613
40115,OK,Ottawa County,.,325,56,205,143,83,51,.,44,938
40117,OK,Pawnee County,.,167,32,133,70,48,35,.,24,527
40119,OK,Payne County,99,743,146,544,393,195,231,55,184,2590
40121,OK,Pittsburg County,40,454,85,265,165,107,92,16,58,1282
40123,OK,Pontotoc County,27,282,65,233,177,76,96,17,125,1098
40125,OK,Pottawatomie County,78,675,174,496,342,171,118,30,151,2235
40127,OK,Pushmataha County,.,164,46,103,61,37,15,.,13,451
40129,OK,Roger Mills County,.,43,.,27,.,16,12,0,14,133
40131,OK,Rogers County,102,821,178,627,519,316,328,51,276,3218
40133,OK,Seminole County,.,198,50,189,117,40,47,.,53,721
40135,OK,Sequoyah County,31,453,109,321,157,115,89,29,39,1343
40137,OK,Stephens County,36,436,95,317,213,159,151,33,55,1495
40139,OK,Texas County,.,229,53,140,79,59,47,.,34,656
40141,OK,Tillman County,.,71,15,58,43,19,.,.,22,240
40143,OK,Tulsa County,1104,7416,1437,5438,3795,2196,1713,463,2246,25808
40145,OK,Wagoner County,86,696,153,611,466,313,245,35,170,2775
40147,OK,Washington County,57,492,90,344,242,127,132,26,99,1609
40149,OK,Washita County,.,99,34,114,69,53,39,.,23,451
40151,OK,Woods County,.,99,15,44,30,22,34,.,16,264
40153,OK,Woodward County,.,255,48,151,139,70,56,.,41,784
41001,OR,Baker County,.,15,41,165,134,109,93,.,51,621
41003,OR,Benton County,37,65,196,611,482,350,410,92,415,2658
41005,OR,Clackamas County,224,325,979,3324,2533,1655,2176,677,2752,14645
41007,OR,Clatsop County,13,44,103,428,318,272,321,95,267,1861
41009,OR,Columbia County,14,28,91,361,267,177,205,53,125,1321
41011,OR,Coos County,24,34,115,556,504,293,340,62,160,2088
41013,OR,Crook County,.,.,65,233,181,91,174,35,90,890
41015,OR,Curry County,.,.,72,342,220,135,184,49,117,1145
41017,OR,Deschutes County,77,167,703,2400,1981,1449,1873,495,1679,10824
41019,OR,Douglas County,24,68,247,739,605,372,396,119,280,2850
41021,OR,Gilliam County,0,0,.,28,22,13,.,.,.,81
41023,OR,Grant County,.,.,27,60,45,29,29,.,42,248
41025,OR,Harney County,.,.,31,102,55,17,38,14,28,298
41027,OR,Hood River County,20,40,43,303,276,177,301,101,317,1578
41029,OR,Jackson County,87,146,591,2087,1656,1090,1244,347,1104,8352
41031,OR,Jefferson County,.,.,60,153,109,81,108,26,64,620
41033,OR,Josephine County,32,72,220,903,652,464,493,92,301,3229
41035,OR,Klamath County,22,36,123,425,332,274,287,78,248,1825
41037,OR,Lake County,.,.,31,64,53,40,27,16,44,288
41039,OR,Lane County,169,298,922,3443,2392,1627,1964,489,1404,12708
41041,OR,Lincoln County,17,34,127,509,444,311,377,99,269,2187
41043,OR,Linn County,42,78,202,882,646,447,477,114,336,3224
41045,OR,Malheur County,.,31,63,272,172,98,118,.,126,908
41047,OR,Marion County,206,262,630,2192,1558,1030,1162,308,1078,8426
41049,OR,Morrow County,.,.,13,50,22,21,44,.,13,177
41051,OR,Multnomah County,952,1033,2270,8480,5977,3897,4363,1677,6471,35120
41053,OR,Polk County,19,49,145,507,379,276,318,96,294,2083
41055,OR,Sherman County,0,.,.,15,18,.,.,.,14,73
41057,OR,Tillamook County,.,.,83,299,238,165,201,43,148,1202
41059,OR,Umatilla County,27,71,81,442,376,198,253,66,162,1676
41061,OR,Union County,.,.,51,237,191,170,184,27,92,978
41063,OR,Wallowa County,.,.,31,123,111,66,121,29,78,571
41065,OR,Wasco County,15,17,51,218,172,124,158,24,100,879
41067,OR,Washington County,466,549,1190,4295,3223,2109,2413,940,3201,18386
41069,OR,Wheeler County,.,.,12,12,11,.,12,0,.,67
41071,OR,Yamhill County,41,65,196,698,549,353,478,172,469,3021
42001,PA,Adams County,38,182,318,958,576,395,511,84,475,3537
42003,PA,Allegheny County,740,2429,3910,10881,5837,3597,3482,1487,7266,39629
42005,PA,Armstrong County,.,124,190,595,368,196,157,.,151,1818
42007,PA,Beaver County,64,282,471,1404,875,478,489,183,762,5008
42009,PA,Bedford County,.,95,194,482,295,191,147,.,139,1592
42011,PA,Berks County,233,760,1282,3304,2219,1270,1687,545,2672,13972
42013,PA,Blair County,24,211,347,894,560,269,271,66,284,2926
42015,PA,Bradford County,31,136,164,526,322,246,222,70,207,1924
42017,PA,Bucks County,605,2273,3567,7936,5071,3047,4111,1242,3671,31523
42019,PA,Butler County,53,265,449,1443,915,540,505,183,967,5320
42021,PA,Cambria County,44,250,465,1122,684,390,412,94,342,3803
